ID,bboxes
3904,[]
3905,[]
391,[]
3912,"[(293, 29, 498, 325), (0, 31, 228, 324)]"
3914,"[(43, 53, 466, 369)]"
3915,"[(64, 69, 424, 485)]"
3916,"[(385, 110, 460, 299), (116, 119, 312, 439), (39, 102, 186, 483), (65, 37, 177, 167)]"
3919,"[(286, 251, 403, 426)]"
392,[]
3922,[]
3933,"[(302, 295, 356, 390), (431, 267, 483, 365), (232, 202, 284, 286), (441, 186, 485, 268)]"
3936,[]
394,[]
3941,[]
3942,[]
3943,[]
3944,[]
3945,[]
3954,[]
3955,[]
3956,"[(264, 113, 415, 339)]"
3961,[]
3963,[]
3964,[]
3965,"[(235, 2, 437, 273), (7, 6, 229, 310)]"
3967,[]
3971,[]
3975,[]
398,[]
3989,[]
399,[]
3992,[]
3995,"[(416, 475, 423, 490)]"
3996,[]
3998,[]
4,[]
40,[]
4002,[]
4008,[]
4021,"[(33, 305, 110, 415)]"
4022,[]
4025,"[(4, 72, 134, 353)]"
4028,[]
4029,"[(412, 223, 441, 288), (346, 221, 374, 288), (365, 239, 401, 280), (183, 252, 200, 326), (316, 218, 345, 299), (169, 253, 191, 320), (3, 293, 41, 336), (47, 256, 58, 277), (30, 240, 43, 260), (127, 199, 136, 215), (192, 255, 232, 337), (143, 206, 158, 222), (88, 201, 96, 212), (394, 230, 401, 243), (192, 265, 224, 337), (283, 224, 317, 312)]"
4032,"[(192, 315, 252, 419), (310, 256, 406, 436), (121, 350, 169, 468), (278, 163, 372, 309), (127, 220, 213, 320), (159, 311, 206, 416), (243, 265, 323, 426), (169, 158, 230, 288), (13, 206, 97, 439), (197, 199, 289, 346), (30, 206, 94, 293)]"
4034,"[(226, 132, 302, 222), (48, 167, 177, 343), (155, 111, 239, 203), (0, 308, 107, 498), (170, 160, 313, 367), (0, 269, 152, 499), (332, 461, 399, 499), (0, 269, 35, 314)]"
4035,"[(179, 184, 247, 328), (186, 247, 324, 464), (325, 329, 415, 465), (110, 215, 167, 292)]"
4036,"[(0, 54, 407, 498)]"
4037,"[(0, 15, 376, 498), (20, 175, 155, 445)]"
4038,"[(1, 0, 367, 499)]"
4044,[]
4053,"[(2, 39, 408, 498), (86, 160, 288, 499)]"
4056,[]
4057,[]
4059,[]
4063,[]
4065,[]
4068,[]
4070,[]
4075,[]
408,[]
4085,[]
4087,[]
4088,[]
4089,[]
4090,[]
4095,[]
4098,"[(3, 145, 159, 333), (123, 50, 221, 306), (337, 49, 475, 345), (213, 121, 286, 259)]"
41,"[(59, 172, 229, 374)]"
4105,"[(152, 99, 310, 413)]"
4108,"[(228, 129, 301, 377), (138, 119, 215, 387), (78, 121, 149, 404), (208, 106, 266, 374), (183, 119, 220, 200), (121, 125, 163, 384)]"
411,[]
4112,"[(0, 30, 312, 498)]"
4113,"[(14, 12, 332, 498)]"
4115,"[(0, 281, 99, 499), (83, 113, 405, 499), (26, 146, 234, 498), (180, 113, 406, 499)]"
4116,"[(61, 126, 267, 373), (140, 40, 320, 259), (310, 173, 500, 342), (307, 63, 388, 259), (6, 23, 108, 332), (471, 69, 499, 274), (393, 61, 440, 114), (379, 66, 401, 108), (410, 70, 492, 304), (373, 83, 492, 304)]"
4117,"[(48, 52, 255, 460)]"
412,[]
4131,[]
4134,[]
4137,[]
414,[]
4143,"[(179, 40, 414, 495)]"
4147,"[(7, 19, 208, 477)]"
4150,"[(94, 13, 347, 497)]"
4152,"[(127, 25, 296, 489)]"
4153,"[(19, 7, 306, 498)]"
4156,"[(198, 239, 397, 449)]"
4158,"[(199, 27, 404, 499), (2, 14, 288, 498), (0, 13, 191, 497)]"
416,[]
4165,"[(118, 99, 369, 499)]"
4166,"[(69, 31, 357, 499)]"
4167,"[(328, 77, 498, 409), (0, 127, 112, 411), (91, 86, 201, 400), (175, 87, 341, 409), (276, 12, 342, 209), (30, 36, 121, 182), (200, 11, 290, 173), (330, 9, 451, 136), (293, 8, 451, 250)]"
4169,"[(19, 40, 199, 393), (198, 177, 399, 467), (312, 56, 358, 138)]"
417,[]
4174,"[(142, 355, 272, 453), (39, 351, 133, 452), (291, 356, 381, 455)]"
4176,"[(60, 2, 256, 500)]"
4178,"[(7, 0, 302, 499)]"
4183,[]
4184,[]
4186,[]
4187,[]
4188,[]
4192,[]
4193,[]
4194,[]
42,[]
4200,"[(79, 80, 410, 339), (1, 18, 181, 264)]"
4201,"[(24, 9, 360, 499)]"
4202,"[(21, 50, 393, 497)]"
4203,"[(2, 21, 355, 481), (104, 213, 492, 481)]"
4207,"[(1, 61, 228, 361), (90, 0, 498, 358)]"
4208,"[(37, 8, 499, 298)]"
4209,"[(96, 0, 371, 468)]"
4210,"[(171, 63, 359, 335), (0, 138, 199, 423)]"
4212,[]
4213,[]
4214,[]
422,[]
4227,[]
4228,"[(170, 301, 227, 402), (61, 305, 120, 394), (123, 324, 182, 404), (72, 382, 151, 457)]"
4239,"[(301, 101, 416, 302), (79, 103, 291, 300), (1, 122, 290, 302)]"
4240,"[(21, 21, 106, 132)]"
4244,[]
425,[]
4253,"[(0, 3, 312, 422)]"
4255,"[(25, 3, 297, 410)]"
4258,"[(16, 32, 289, 407)]"
4260,"[(95, 54, 406, 448)]"
4265,"[(115, 9, 334, 475)]"
4269,"[(300, 3, 498, 317), (38, 17, 190, 319)]"
4277,[]
4285,[]
4287,[]
4301,[]
4305,[]
4309,[]
4314,[]
4315,[]
4320,"[(95, 258, 144, 427)]"
4326,[]
4328,[]
433,[]
4340,[]
4342,"[(58, 247, 81, 305), (83, 247, 101, 306)]"
4343,"[(245, 357, 272, 417), (215, 297, 225, 321), (208, 329, 224, 380)]"
4346,"[(58, 28, 305, 366)]"
4347,"[(16, 274, 369, 496), (96, 10, 264, 221), (0, 52, 99, 196)]"
4348,[]
435,[]
4352,[]
4355,"[(10, 31, 322, 479)]"
4363,[]
4365,[]
4369,[]
437,"[(199, 174, 271, 201), (231, 176, 271, 200)]"
4375,[]
4377,"[(383, 112, 463, 287), (17, 135, 104, 305), (111, 151, 166, 212)]"
4380,[]
4385,[]
4388,[]
4391,[]
4394,[]
4396,[]
4401,[]
4403,"[(29, 41, 314, 378)]"
4405,[]
4407,[]
4408,[]
4417,[]
4419,[]
4422,[]
4423,[]
4425,[]
4426,[]
4432,[]
444,[]
4440,[]
4443,[]
4449,[]
4450,[]
4465,"[(42, 49, 396, 492)]"
4467,"[(259, 319, 267, 334), (297, 319, 303, 337)]"
4468,"[(50, 69, 346, 447)]"
4473,"[(2, 183, 47, 251)]"
4478,[]
4480,"[(54, 73, 339, 499)]"
4482,"[(326, 367, 348, 418), (26, 354, 37, 375), (233, 368, 255, 413), (53, 359, 72, 393), (17, 357, 25, 378), (41, 354, 49, 372), (247, 370, 268, 418)]"
4483,[]
4485,"[(22, 72, 272, 467)]"
4486,"[(4, 63, 324, 478)]"
4487,[]
449,"[(247, 241, 268, 297), (315, 232, 335, 271)]"
4491,"[(69, 20, 343, 498)]"
4497,[]
4498,[]
4500,"[(106, 172, 144, 230), (108, 172, 144, 211)]"
4501,[]
4502,[]
4508,"[(1, 12, 369, 460)]"
4512,[]
4514,[]
4517,"[(362, 5, 464, 216), (1, 77, 104, 241), (41, 86, 322, 315)]"
4523,[]
4526,[]
4527,[]
4533,"[(4, 97, 299, 499)]"
4537,[]
4547,"[(29, 83, 306, 486)]"
4557,[]
4558,[]
4560,[]
4562,[]
4568,[]
4569,"[(31, 162, 63, 263)]"
457,[]
4570,[]
4577,"[(118, 0, 419, 340), (15, 198, 83, 322)]"
4579,"[(26, 5, 397, 389)]"
458,[]
4580,[]
4581,[]
4582,[]
4586,[]
4588,[]
459,"[(193, 57, 218, 84), (267, 79, 336, 177), (237, 55, 264, 85), (256, 84, 294, 136), (73, 100, 179, 224), (234, 86, 261, 116)]"
4593,[]
4598,[]
460,[]
4605,[]
4609,[]
4610,"[(0, 42, 373, 497)]"
4611,[]
4615,"[(99, 219, 129, 283)]"
4616,"[(176, 99, 186, 119), (165, 101, 173, 119)]"
4622,[]
4623,[]
4626,[]
4627,[]
4629,[]
463,"[(28, 25, 207, 283), (315, 20, 441, 282), (217, 107, 375, 283), (163, 12, 293, 281)]"
4630,"[(0, 19, 315, 498)]"
4636,[]
4642,[]
4647,[]
4664,"[(148, 85, 349, 271)]"
4668,[]
4669,[]
467,[]
4671,[]
4675,[]
4679,"[(72, 83, 283, 441)]"
4680,"[(288, 177, 362, 349), (144, 210, 228, 333), (259, 159, 315, 326), (198, 172, 238, 227), (234, 182, 289, 323), (301, 207, 437, 374), (212, 182, 289, 326)]"
4688,"[(45, 27, 187, 401)]"
4689,"[(186, 61, 316, 439)]"
4697,[]
4705,[]
471,[]
4716,[]
472,[]
4723,[]
4724,"[(52, 287, 272, 401)]"
4726,"[(59, 93, 296, 498)]"
4728,[]
4731,[]
4737,[]
4740,"[(104, 130, 263, 404)]"
4741,[]
4742,"[(8, 134, 320, 338)]"
4743,[]
4745,[]
475,"[(71, 121, 301, 496)]"
4754,"[(145, 288, 467, 409), (45, 242, 243, 353)]"
4755,[]
4767,[]
4768,[]
4769,[]
4776,[]
4777,[]
479,[]
485,[]
487,[]
488,[]
489,[]
490,[]
496,[]
499,[]
5,"[(122, 0, 312, 344), (41, 6, 126, 165), (463, 34, 497, 126), (299, 32, 350, 119), (395, 33, 420, 136), (23, 40, 48, 125), (263, 30, 297, 112), (215, 39, 243, 82), (0, 37, 28, 135), (357, 40, 372, 96), (291, 34, 323, 119), (445, 42, 472, 113)]"
50,"[(303, 53, 400, 325), (239, 64, 329, 333), (165, 86, 242, 343), (85, 71, 176, 326), (208, 60, 255, 335)]"
501,[]
507,[]
51,"[(212, 0, 499, 373), (0, 0, 258, 374)]"
512,"[(38, 38, 254, 305)]"
513,[]
517,[]
52,"[(433, 0, 484, 29)]"
53,[]
531,"[(313, 274, 373, 345)]"
536,[]
541,[]
544,"[(169, 185, 374, 496)]"
546,[]
550,[]
552,[]
553,[]
555,[]
556,[]
559,[]
560,[]
564,[]
566,[]
568,[]
569,[]
576,[]
577,[]
578,[]
579,"[(166, 432, 183, 475), (152, 428, 167, 475), (74, 408, 84, 434), (131, 404, 142, 427)]"
583,"[(0, 31, 189, 463), (170, 32, 340, 446), (296, 36, 411, 438), (134, 42, 244, 428)]"
585,[]
587,[]
589,[]
591,[]
598,[]
599,"[(1, 26, 378, 499)]"
6,"[(144, 146, 273, 499), (143, 173, 168, 243), (284, 168, 332, 250), (312, 164, 339, 248), (50, 174, 59, 204), (124, 173, 134, 199), (34, 174, 42, 192)]"
601,"[(7, 41, 401, 499)]"
608,"[(175, 184, 292, 346)]"
61,"[(100, 86, 173, 323)]"
610,"[(237, 223, 305, 360)]"
612,"[(158, 198, 348, 331)]"
613,"[(137, 111, 183, 250), (359, 118, 431, 220), (89, 134, 135, 185)]"
618,"[(185, 308, 211, 384)]"
625,"[(57, 67, 409, 499)]"
629,"[(67, 84, 362, 452)]"
635,[]
636,[]
640,"[(154, 3, 331, 276), (70, 59, 159, 286)]"
650,[]
651,[]
652,[]
657,[]
658,[]
662,[]
664,[]
666,"[(30, 78, 178, 296), (201, 27, 302, 270), (354, 15, 452, 292), (277, 20, 365, 239), (290, 170, 375, 255), (78, 32, 167, 214), (78, 32, 167, 152)]"
67,[]
671,[]
672,[]
674,[]
675,[]
676,[]
684,[]
686,[]
694,[]
696,[]
70,[]
703,[]
704,[]
708,[]
716,[]
718,[]
719,[]
720,[]
728,[]
73,[]
734,"[(110, 182, 254, 464)]"
741,[]
743,[]
744,[]
747,[]
751,"[(334, 266, 369, 329), (399, 288, 422, 335)]"
756,"[(175, 286, 205, 344), (218, 278, 236, 334), (232, 280, 252, 329), (127, 333, 187, 381), (203, 288, 224, 335), (260, 297, 277, 328), (151, 287, 175, 343), (370, 270, 403, 319), (413, 263, 449, 301), (392, 271, 419, 326), (392, 241, 407, 277), (392, 241, 417, 278), (96, 327, 133, 378), (151, 287, 175, 325), (287, 295, 301, 328)]"
759,"[(448, 266, 480, 319), (420, 274, 453, 317)]"
765,[]
769,[]
775,[]
776,"[(192, 255, 200, 271)]"
778,[]
779,[]
782,"[(148, 211, 159, 242), (126, 210, 135, 239), (116, 215, 127, 241)]"
784,[]
785,[]
793,"[(170, 14, 255, 121), (75, 83, 198, 238), (263, 8, 367, 128), (319, 86, 441, 237), (215, 69, 268, 141), (129, 65, 178, 140), (66, 15, 126, 116), (266, 72, 320, 143), (418, 71, 491, 238), (389, 11, 445, 109), (67, 77, 101, 181), (382, 64, 443, 143), (436, 18, 485, 91)]"
801,[]
802,[]
804,[]
809,"[(80, 4, 299, 493)]"
81,[]
810,"[(240, 85, 336, 277)]"
811,[]
815,[]
820,[]
824,[]
834,"[(210, 12, 349, 262)]"
836,[]
837,[]
84,[]
841,[]
843,[]
849,[]
853,[]
854,[]
860,[]
862,"[(84, 188, 223, 499), (0, 295, 120, 499), (77, 191, 158, 462), (59, 113, 121, 313), (5, 175, 88, 400), (189, 174, 224, 270), (28, 116, 79, 182), (5, 175, 77, 313)]"
863,[]
865,[]
866,"[(310, 428, 335, 481), (185, 410, 210, 469), (361, 427, 382, 482), (380, 426, 398, 481), (245, 290, 268, 345), (213, 408, 237, 442)]"
867,"[(326, 366, 398, 499), (240, 368, 305, 499), (104, 393, 160, 499), (178, 403, 224, 499), (199, 295, 262, 455), (267, 176, 333, 289)]"
869,"[(19, 118, 115, 272), (311, 96, 389, 170), (106, 203, 191, 285)]"
870,"[(181, 3, 394, 158), (318, 73, 500, 260)]"
873,[]
88,[]
880,"[(0, 355, 76, 446), (268, 376, 366, 473), (75, 386, 188, 475), (140, 353, 208, 443), (233, 325, 318, 418), (299, 129, 369, 343)]"
886,"[(10, 2, 377, 499)]"
887,"[(1, 19, 378, 499)]"
89,[]
891,"[(150, 308, 237, 468)]"
894,"[(374, 175, 432, 321), (452, 171, 495, 314), (332, 181, 349, 226), (131, 247, 152, 295), (54, 190, 72, 240), (313, 190, 334, 217), (144, 256, 168, 296), (21, 185, 40, 219), (282, 186, 309, 208), (35, 183, 57, 229), (303, 183, 326, 209), (82, 182, 99, 225), (15, 214, 38, 282), (0, 201, 21, 231)]"
9,[]
900,"[(250, 161, 346, 451), (146, 175, 288, 447), (2, 164, 96, 434), (323, 177, 417, 442), (44, 165, 159, 443), (123, 176, 187, 441), (449, 182, 499, 428), (0, 155, 48, 425), (169, 158, 216, 236), (388, 181, 484, 442), (223, 137, 273, 430), (70, 137, 105, 186), (41, 142, 76, 175), (416, 143, 453, 194)]"
906,"[(0, 24, 448, 499)]"
91,[]
92,[]
926,"[(245, 17, 433, 404), (35, 172, 259, 406), (0, 92, 68, 241), (352, 48, 490, 404), (447, 120, 498, 281)]"
928,[]
932,[]
934,[]
935,[]
936,[]
94,"[(112, 75, 364, 305)]"
940,[]
945,[]
952,[]
954,[]
955,[]
957,[]
959,[]
964,[]
968,[]
972,[]
975,[]
98,"[(131, 127, 391, 372), (143, 164, 183, 225), (138, 171, 155, 191), (192, 193, 233, 221), (137, 171, 155, 226)]"
981,[]
982,[]
985,[]
986,[]
989,[]
99,"[(111, 22, 179, 116)]"
990,[]
994,[]
997,[]
