ID,bboxes
894,"[(380, 190, 430, 320)]"
9,[]
900,"[(324, 149, 426, 434), (134, 154, 280, 441), (256, 159, 346, 440), (9, 150, 131, 435), (390, 141, 480, 439), (65, 164, 157, 429)]"
906,[]
91,[]
92,[]
926,"[(252, 13, 435, 407), (314, 9, 481, 410)]"
928,[]
932,[]
934,[]
935,[]
936,[]
94,"[(118, 80, 357, 303), (106, 106, 386, 410)]"
940,[]
945,[]
952,[]
954,[]
955,[]
957,[]
959,[]
964,[]
968,[]
972,[]
975,[]
98,"[(118, 127, 391, 372)]"
981,[]
982,[]
985,[]
986,[]
989,[]
99,"[(113, 19, 186, 108), (97, 33, 199, 153)]"
990,[]
994,[]
997,[]
